Estimates of Monthly Retail and Food Services Sales by Kind of Business: 2014,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,
,,Jan. 2014,Feb. 2014,Mar. 2014,Apr. 2014,May 2014,Jun. 2014,Jul. 2014,Aug. 2014,Sep. 2014,Oct. 2014,Nov. 2014,Dec. 2014,TOTAL
,NOT ADJUSTED,,,,,,,,,,,,,
,"Retail and food services sales, total",383488,380454,433052,431598,459441,433458,443498,451663,421628,438697,439344,502208,5218529
,Retail sales and food services excl motor vehicle and parts,312728,305069,342056,343146,365685,346247,351692,358476,337729,353803,359831,415070,4191532
,Retail sales and food services excl gasoline stations,340831,339775,386653,384227,408771,384744,393605,402212,375370,392449,398365,464463,4671465
,Retail sales and food services excl motor vehicle and parts and gasoline stations,270071,264390,295657,295775,315015,297533,301799,309025,291471,307555,318852,377325,3644468
,"Retail sales, total",340558,337558,383642,383895,408383,385557,394790,401546,374507,388493,391652,451346,4641927
,"Retail sales, total (excl. motor vehicle and parts dealers)",269798,262173,292646,295443,314627,298346,302984,308359,290608,303599,312139,364208,3614930
,GAFO(1),86320,89550,99364,97084,103916,97579,99412,107717,95736,101495,115706,147582,1241461
441,Motor vehicle and parts dealers,70760,75385,90996,88452,93756,87211,91806,93187,83899,84894,79513,87138,1026997
"4411,4412",Automobile and other motor vehicle dealers,64116,68681,83513,81018,86267,79903,84244,85709,76715,77256,72363,80388,940173
4411,Automobile dealers,60942,64696,78060,74971,79518,73631,78148,80504,71831,72950,69098,76811,881160
44111,New car dealers,54772,56533,69342,67230,71679,65946,70344,72415,64100,64863,62143,69671,789038
44112,Used car dealers,6170,8163,8718,7741,7839,7685,7804,8089,7731,8087,6955,7140,92122
4413,"Automotive parts, acc., and tire stores",6644,6704,7483,7434,7489,7308,7562,7478,7184,7638,7150,6750,86824
"442,443","Furniture, home furn, electronics, and appliance stores",15134,15144,16338,15063,16129,15546,16361,16988,16625,16577,19698,23804,203407
442,Furniture and home furnishings stores,7254,7284,8171,7856,8456,7951,8472,8807,8442,8509,9014,10294,100510
4421,Furniture stores,3945,4113,4638,4202,4656,4232,4486,4755,4645,4537,4797,4892,53898
4422,Home furnishings stores,3309,3171,3533,3654,3800,3719,3986,4052,3797,3972,4217,5402,46612
44221,Floor covering stores,1279,1246,1410,1530,1547,1589,1598,1652,1574,1675,1451,1450,18001
442299,All other home furnishings stores,1930,1824,2007,1997,2135,2012,2265,2276,2106,2183,2656,3854,27245
443,Electronics and appliance stores,7880,7860,8167,7207,7673,7595,7889,8181,8183,8068,10684,13510,102897
443141,Household appliance stores,1264,1278,1409,1298,1449,1448,1480,1467,1451,1464,1609,1637,17254
443142,Electronics stores,6616,6582,6758,5909,6224,6147,6409,6714,6732,6604,9075,11873,85643
444,Building mat. and garden equip. and supplies dealers,19680,18789,24093,30122,33411,30052,28620,26418,26170,27299,24806,24037,313497
4441,Building mat. and supplies dealers,17508,16669,20528,24331,27023,25330,25269,23553,23415,24039,21658,20757,270080
44412,Paint and wallpaper stores,625,619,795,894,961,972,1042,980,962,945,723,699,10217
44413,Hardware stores,1661,1569,1862,1965,2182,2022,1999,1937,1895,2060,1913,1924,22989
445,Food and beverage stores,54132,49991,54396,54270,57854,55339,57477,57384,54386,56944,57019,61344,670536
4451,Grocery stores,49275,45225,49148,48847,51911,49596,51528,51466,49003,51196,51168,53135,601498
44511,Supermarkets and other grocery (except convenience) stores,47421,43368,47067,46711,49589,47306,49114,49035,46779,49011,49114,51160,575675
