Estimates of Monthly Retail and Food Services Sales by Kind of Business: 1994,,,,,,,,,,,,,,
"[Estimates are shown in millions of dollars and are based on data from the Monthly Retail Trade Survey, Annual Retail Trade Survey, Service Annual Survey, and administrative records]",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAICS  Code,Kind of Business,,,,,,,,,,,,,
,,Jan. 1994,Feb. 1994,Mar. 1994,Apr. 1994,May 1994,Jun. 1994,Jul. 1994,Aug. 1994,Sep. 1994,Oct. 1994,Nov. 1994,Dec. 1994,TOTAL
,NOT ADJUSTED,,,,,,,,,,,,,
,"Retail and food services sales, total",161349,162841,192319,189569,194927,197946,193355,202388,193954,197956,202520,241111,2330235
,Retail sales and food services excl motor vehicle and parts,124850,123634,143525,141977,147862,148644,147625,154061,147603,151778,158908,198627,1789094
,Retail sales and food services excl gasoline stations,148635,150548,178672,175924,180576,183226,178217,186792,179232,183100,187984,226107,2159013
,Retail sales and food services excl motor vehicle and parts and gasoline stations,112136,111341,129878,128332,133511,133924,132487,138465,132881,136922,144372,183623,1617872
,"Retail sales, total",145276,146332,173562,170795,175527,178509,173198,182445,175128,178642,184272,221549,2105235
,"Retail sales, total (excl. motor vehicle and parts dealers)",108777,107125,124768,123203,128462,129207,127468,134118,128777,132464,140660,179065,1564094
,GAFO(1),38169,38988,46882,46029,47711,48452,47407,52037,48961,51601,60091,90019,616347
441,Motor vehicle and parts dealers,36499,39207,48794,47592,47065,49302,45730,48327,46351,46178,43612,42484,541141
"4411,4412",Automobile and other motor vehicle dealers,33029,35683,44600,43430,42927,44968,41468,43763,42187,41913,39444,38489,491901
4411,Automobile dealers,32059,34391,42411,40973,40507,42280,39162,41652,40272,39790,37734,36869,468100
44111,New car dealers,29860,31959,39742,38191,37869,39511,36388,38533,37385,36654,35170,34399,435661
44112,Used car dealers,2199,2432,2669,2782,2638,2769,2774,3119,2887,3136,2564,2470,32439
4413,"Automotive parts, acc., and tire stores",3470,3524,4194,4162,4138,4334,4262,4564,4164,4265,4168,3995,49240
"442,443","Furniture, home furn, electronics, and appliance stores",8526,8391,9631,9220,9523,10005,9980,10561,10331,10647,12005,15966,124786
442,Furniture and home furnishings stores,4018,4140,4827,4700,4867,4958,4980,5356,5203,5328,5734,6305,60416
4421,Furniture stores,2535,2557,2916,2824,2860,2891,2925,3077,3064,3039,3272,3543,35503
4422,Home furnishings stores,1483,1583,1911,1876,2007,2067,2055,2279,2139,2289,2462,2762,24913
44221,Floor covering stores,785,838,1019,1007,1061,1117,1080,1189,1129,1213,1177,1150,12765
442299,All other home furnishings stores,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),
443,Electronics and appliance stores,4508,4251,4804,4520,4656,5047,5000,5205,5128,5319,6271,9661,64370
